move,win,draw,lose,centipawns,moves_to_force_mate,best_line_1_move,best_line_1_centipawns,best_line_1_moves_to_force_mate,best_line_2_move,best_line_2_centipawns,best_line_2_moves_to_force_mate,best_line_3_move,best_line_3_centipawns,best_line_3_moves_to_force_mate,game_id,move_number
c5a3,0.0,0.0,1.0,-1107.0,,h4g4,-1326.0,,c5f2,-1323.0,,h4f2,-1233.0,,480,49
d1c2,1.0,0.0,0.0,-1660.0,,b2b3,-1171.0,,b2c2,-1176.0,,b2b1,-1319.0,,480,50
a3b2,0.0,0.0,1.0,-1957.0,,a3b2,-1638.0,,b6c4,-1606.0,,d8d2,-1530.0,,480,51
c2b2,1.0,0.0,0.0,-6870.0,,e1e2,-2154.0,,f1e3,-2550.0,,e1d1,-2566.0,,480,52
b6c4,0.0,0.0,1.0,-6808.0,,b6c4,-6939.0,,d8d2,-6874.0,,h4f2,-6433.0,,480,53
b2b1,1.0,0.0,0.0,,-5.0,b2a1,,-10.0,b2c1,,-10.0,b2a2,,-9.0,480,54
c4d2,0.0,0.0,1.0,,-4.0,c4d2,,-5.0,d8d2,,-10.0,h4f2,-6345.0,,480,55
f1d2,1.0,0.0,0.0,,-4.0,f1d2,,-4.0,b1b2,,-4.0,b1a2,,-4.0,480,56
d8d2,0.0,0.0,1.0,,-6.0,h4e1,,-4.0,d8d2,,-9.0,d8b8,-6676.0,,480,57
b1c1,1.0,0.0,0.0,,-1.0,e1d1,,-5.0,e1c1,,-5.0,e1f1,,-4.0,480,58
d2g2,0.0,0.0,1.0,,-4.0,h4e1,,-1.0,d2g2,,-5.0,h4f2,,-5.0,480,59
e1d1,1.0,0.0,0.0,,-4.0,e1d1,,-4.0,e1g1,,-4.0,e1f1,,-3.0,480,60
h7h5,0.0,0.0,1.0,,-6.0,h4f4,,-4.0,f6e4,,-4.0,f6e8,,-6.0,480,61
c1b1,1.0,0.0,0.0,,-3.0,d1d8,,-6.0,d1d2,,-5.0,d1g1,,-4.0,480,62
h4e4,0.0,0.0,1.0,,-2.0,h4e4,,-3.0,g8h7,,-4.0,f6e4,,-5.0,480,63
b1a1,1.0,0.0,0.0,,-2.0,d1d3,,-2.0,b1a1,,-2.0,b1c1,,-1.0,480,64
e4c2,0.0,0.0,1.0,-6286.0,,e4a4,,-2.0,f6d5,,-4.0,e4e3,,-4.0,480,65
d1b1,1.0,0.0,0.0,,-1.0,d1d8,-5919.0,,d1d2,,-2.0,d1b1,,-1.0,480,66
c2a2,,,,,0.0,c2a2,,-1.0,c2a4,,-1.0,c2c3,,-2.0,480,67
e2e4,0.02,0.9,0.08,33.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,481,0
d7d5,0.197,0.796,0.007,82.0,,c7c5,32.0,,e7e5,43.0,,e7e6,52.0,,481,1
g1f3,0.341,0.656,0.003,-116.0,,e4d5,80.0,,d2d3,-16.0,,e4e5,-36.0,,481,2
d5e4,0.004,0.684,0.312,-109.0,,d5e4,-128.0,,e7e6,27.0,,c7c6,36.0,,481,3
f3e5,0.64,0.359,0.001,-171.0,,f3g5,-112.0,,f3e5,-162.0,,f3g1,-261.0,,481,4
b8c6,0.024,0.913,0.063,-23.0,,b8d7,-162.0,,d8d4,-141.0,,g7g6,-116.0,,481,5
e5c6,0.075,0.906,0.019,-31.0,,e5c6,-11.0,,d1h5,-147.0,,f1b5,-182.0,,481,6
b7c6,0.015,0.891,0.094,-42.0,,b7c6,-22.0,,d8d6,575.0,,d8d7,621.0,,481,7
f1c4,0.274,0.722,0.004,-99.0,,b1c3,-18.0,,d2d3,-52.0,,d1e2,-79.0,,481,8
e7e6,0.089,0.896,0.015,39.0,,g8f6,-97.0,,c8f5,-70.0,,h7h5,-20.0,,481,9
e1g1,0.075,0.907,0.018,-32.0,,d1e2,30.0,,b1c3,18.0,,e1g1,-6.0,,481,10
c8b7,0.034,0.927,0.039,-2.0,,d8h4,-28.0,,g8f6,-11.0,,c8b7,-1.0,,481,11
b1c3,0.058,0.92,0.022,-21.0,,f1e1,0.0,,d2d3,0.0,,b1c3,0.0,,481,12
c6c5,0.397,0.601,0.002,120.0,,g8f6,-14.0,,f8d6,25.0,,d8d4,29.0,,481,13
f1e1,0.016,0.907,0.077,34.0,,c4b5,132.0,,d1e2,87.0,,d2d3,71.0,,481,14
g8f6,0.212,0.783,0.005,82.0,,a7a6,51.0,,g8f6,51.0,,f8e7,60.0,,481,15
d2d4,1.0,0.0,0.0,-468.0,,c4b5,46.0,,d2d3,29.0,,d1e2,-4.0,,481,16
e4d3,0.078,0.907,0.015,35.0,,c5d4,-440.0,,f8e7,-137.0,,d8d4,-105.0,,481,17
c2d3,0.136,0.856,0.008,-60.0,,c4b5,28.0,,c4d3,12.0,,c1g5,-9.0,,481,18
f8e7,0.004,0.754,0.242,-87.0,,f8e7,-71.0,,b7c6,-60.0,,f8d6,-29.0,,481,19
c1e3,0.324,0.674,0.002,-103.0,,d1a4,-36.0,,c4b5,-63.0,,d1e2,-87.0,,481,20
e8g8,0.004,0.752,0.244,-87.0,,e8g8,-102.0,,b7c6,-66.0,,a8b8,-50.0,,481,21
d3d4,0.584,0.415,0.001,-144.0,,c3a4,-101.0,,e3f4,-109.0,,a1c1,-112.0,,481,22
c5d4,0.001,0.565,0.434,-120.0,,c5d4,-151.0,,d8d7,-76.0,,d8e8,-76.0,,481,23
e3d4,0.547,0.452,0.001,-137.0,,e3d4,-137.0,,d1d4,-168.0,,e3g5,-799.0,,481,24
c7c5,0.001,0.423,0.576,-141.0,,c7c5,-149.0,,d8d7,-141.0,,h7h6,-140.0,,481,25
d4e3,0.812,0.188,0.0,-184.0,,d4e5,-137.0,,d4e3,-173.0,,d4f6,-326.0,,481,26
a8c8,0.001,0.344,0.655,-152.0,,d8c7,-185.0,,d8b6,-173.0,,f6d5,-161.0,,481,27
d1c2,0.989,0.011,0.0,-293.0,,d1d8,-139.0,,a1c1,-165.0,,d1e2,-181.0,,481,28
d8c7,0.0,0.093,0.907,-211.0,,f6g4,-309.0,,d8c7,-235.0,,d8b6,-185.0,,481,29
g2g3,1.0,0.0,0.0,-974.0,,h2h3,-176.0,,c4e2,-213.0,,c2e2,-223.0,,481,30
c7c6,0.0,0.0,1.0,-1023.0,,c7c6,-1051.0,,b7a8,-435.0,,a7a5,-401.0,,481,31
g1f1,1.0,0.0,0.0,-1066.0,,c4d5,-923.0,,f2f3,-1023.0,,g1f1,-1053.0,,481,32
c6g2,0.0,0.0,1.0,-1063.0,,c6g2,-1084.0,,c6f3,-927.0,,f8d8,-867.0,,481,33
f1e2,1.0,0.0,0.0,-1058.0,,f1e2,-1074.0,,f1e2,-1074.0,,f1e2,-1074.0,,481,34
b7f3,0.0,0.0,1.0,-749.0,,f8d8,-1065.0,,c8d8,-1050.0,,f6g4,-869.0,,481,35
e2d2,1.0,0.0,0.0,-753.0,,e2d2,-797.0,,e2d3,-1371.0,,e2d3,-1371.0,,481,36
f8d8,0.0,0.0,1.0,-643.0,,f6g4,-794.0,,g2h2,-792.0,,f8d8,-742.0,,481,37
d2c1,1.0,0.0,0.0,-782.0,,d2c1,-746.0,,c2d3,-997.0,,c3d5,-1247.0,,481,38
g2h2,0.0,0.0,1.0,-771.0,,f6d5,-739.0,,g2h2,-690.0,,f6g4,-683.0,,481,39
c3e2,1.0,0.0,0.0,-991.0,,a2a4,-693.0,,a2a3,-772.0,,c4e2,-784.0,,481,40
f3e2,0.0,0.0,1.0,-634.0,,f6g4,-950.0,,f3e4,-947.0,,f6d5,-837.0,,481,41
c2e2,1.0,0.0,0.0,-637.0,,c2e2,-597.0,,c4e2,-766.0,,f2f4,-874.0,,481,42
f6e4,0.0,0.0,1.0,-460.0,,f6d5,-623.0,,h2g2,-578.0,,h2h3,-535.0,,481,43
c4d3,1.0,0.0,0.0,-616.0,,e2f3,-457.0,,c1c2,-500.0,,a2a4,-525.0,,481,44
c5c4,0.997,0.003,0.0,316.0,,h2g2,-578.0,,e4g5,-521.0,,e4f6,-456.0,,481,45
d3e4,0.0,0.003,0.997,312.0,,d3e4,207.0,,d3c2,-569.0,,d3b1,-852.0,,481,46
c4c3,0.996,0.004,0.0,302.0,,e7f6,353.0,,c4c3,424.0,,h7h5,623.0,,481,47
c1c2,0.045,0.939,0.016,-18.0,,b2b4,466.0,,b2b3,341.0,,e1h1,176.0,,481,48
c3b2,0.003,0.788,0.209,-75.0,,c3b2,-143.0,,f7f5,206.0,,a7a6,419.0,,481,49
c2b2,0.498,0.501,0.001,-118.0,,c2b2,-161.0,,c2b1,-1076.0,,c2b3,-1100.0,,481,50
e7f6,0.001,0.429,0.57,-127.0,,e7f6,-97.0,,c8b8,0.0,,f7f5,268.0,,481,51
b2b3,0.597,0.403,0.0,-130.0,,b2a3,-144.0,,b2b3,-150.0,,b2b1,-666.0,,481,52
c8b8,0.999,0.001,0.0,363.0,,c8c3,-29.0,,a7a5,418.0,,h2h3,445.0,,481,53
b3a3,1.0,0.0,0.0,-673.0,,b3a4,436.0,,b3c4,-584.0,,b3a3,-618.0,,481,54
f6a1,1.0,0.0,0.0,564.0,,f6e7,-661.0,,b8b2,39.0,,h2h6,194.0,,481,55
e1a1,0.0,0.0,1.0,509.0,,e1a1,595.0,,e1h1,2.0,,e3a7,-448.0,,481,56
d8d6,1.0,0.0,0.0,612.0,,d8d5,527.0,,d8c8,638.0,,h7h5,638.0,,481,57
e3f4,1.0,0.0,0.0,-851.0,,a1h1,653.0,,a1c1,602.0,,a3a4,138.0,,481,58
h2h5,0.0,0.0,1.0,,-10.0,h2h5,-1307.0,,h2f2,-839.0,,e6e5,142.0,,481,59
e2h5,1.0,0.0,0.0,,-2.0,e4h7,,-8.0,f4e5,,-5.0,e4b7,,-4.0,481,60
d6a6,0.0,0.0,1.0,,-1.0,d6a6,,-2.0,g7g6,1407.0,,f7f5,1423.0,,481,61
e2e4,0.02,0.9,0.08,33.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,482,0
g8f6,0.191,0.801,0.008,80.0,,c7c5,32.0,,e7e5,43.0,,e7e6,52.0,,482,1
b1c3,0.027,0.913,0.06,19.0,,e4e5,109.0,,b1c3,19.0,,d2d3,-10.0,,482,2
d7d5,0.085,0.897,0.018,37.0,,e7e5,17.0,,d7d5,51.0,,e7e6,63.0,,482,3
g1f3,0.501,0.497,0.002,-145.0,,e4d5,11.0,,e4e5,5.0,,c3d5,0.0,,482,4
d5e4,0.002,0.497,0.501,-144.0,,d5e4,-168.0,,f6e4,-147.0,,d5d4,-25.0,,482,5
f3e5,0.497,0.501,0.002,-142.0,,f3e5,-115.0,,f3g5,-146.0,,f3g1,-278.0,,482,6
d8d4,0.003,0.668,0.329,-111.0,,b8d7,-146.0,,c8f5,-116.0,,d8d4,-110.0,,482,7
e5g4,1.0,0.0,0.0,-961.0,,f2f4,-122.0,,e5c4,-228.0,,e5f7,-544.0,,482,8
c8g4,0.0,0.0,1.0,-884.0,,f6g4,-923.0,,c8g4,-910.0,,b8c6,-233.0,,482,9
e2e4,0.02,0.9,0.08,33.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,483,0
e7e6,0.093,0.89,0.017,41.0,,c7c5,32.0,,e7e5,43.0,,e7e6,52.0,,483,1
e4e5,0.08,0.9,0.02,-33.0,,d2d4,27.0,,b1c3,27.0,,g1f3,15.0,,483,2
d7d6,0.026,0.913,0.061,-20.0,,c7c5,-19.0,,d7d6,-15.0,,b8c6,2.0,,483,3
e5d6,0.091,0.893,0.016,-40.0,,g1f3,-12.0,,e5d6,-14.0,,d2d4,-91.0,,483,4
d8d6,0.047,0.921,0.032,8.0,,f8d6,-43.0,,c7c5,0.0,,d8d6,11.0,,483,5
d2d4,0.039,0.923,0.038,0.0,,g1f3,10.0,,b1a3,-9.0,,b1c3,-15.0,,483,6
f8e7,0.038,0.924,0.038,0.0,,g8f6,-18.0,,c7c5,-12.0,,f8e7,-11.0,,483,7
g1f3,0.052,0.921,0.027,-14.0,,b1a3,4.0,,f1d3,0.0,,g1f3,0.0,,483,8
g8f6,0.026,0.922,0.052,-15.0,,g8f6,0.0,,c7c5,16.0,,h7h6,49.0,,483,9
f1b5,0.08,0.903,0.017,-35.0,,c1e3,-12.0,,f1d3,-14.0,,b1c3,-16.0,,483,10
c7c6,0.026,0.922,0.052,-15.0,,c8d7,-35.0,,b8d7,-30.0,,c7c6,-13.0,,483,11
b5d3,0.045,0.926,0.029,-9.0,,b5d3,-14.0,,b5c4,-28.0,,b5e2,-34.0,,483,12
e8g8,0.032,0.928,0.04,-4.0,,b7b6,-11.0,,e8g8,-10.0,,b8d7,-7.0,,483,13
c1g5,0.062,0.918,0.02,-24.0,,e1g1,-9.0,,b1c3,-15.0,,d1e2,-15.0,,483,14
h7h6,0.04,0.929,0.031,5.0,,c6c5,-37.0,,b8d7,-32.0,,d6c7,-12.0,,483,15
g5f6,0.054,0.924,0.022,-18.0,,g5f6,-7.0,,g5e3,-35.0,,g5h4,-47.0,,483,16
e7f6,0.02,0.921,0.059,-23.0,,e7f6,-22.0,,g7f6,150.0,,d6b4,846.0,,483,17
e1g1,0.227,0.769,0.004,-85.0,,b1c3,-10.0,,b1d2,-12.0,,c2c3,-30.0,,483,18
b8d7,0.007,0.852,0.141,-61.0,,f8d8,-54.0,,c6c5,-50.0,,d6e7,-50.0,,483,19
d1e1,0.243,0.753,0.004,-87.0,,b1d2,-50.0,,b1c3,-58.0,,c2c3,-58.0,,483,20
c6c5,0.002,0.635,0.363,-110.0,,e6e5,-145.0,,c6c5,-138.0,,d6c7,-88.0,,483,21
e1e4,0.329,0.669,0.002,-103.0,,b1d2,-115.0,,b1c3,-116.0,,c2c3,-125.0,,483,22
g7g6,0.002,0.658,0.34,-105.0,,g7g6,-137.0,,f8d8,-30.0,,f8e8,30.0,,483,23
e4e3,0.632,0.367,0.001,-150.0,,e4e3,-139.0,,c2c3,-156.0,,b1a3,-179.0,,483,24
c5d4,0.021,0.932,0.047,-15.0,,f6g7,-155.0,,g8g7,-143.0,,h6h5,-104.0,,483,25
e3h6,0.089,0.9,0.011,-41.0,,e3h6,-21.0,,e3e2,-299.0,,e3d2,-328.0,,483,26
d7c5,0.031,0.938,0.031,0.0,,d6e7,-14.0,,b7b6,5.0,,b7b5,7.0,,483,27
f3g5,0.022,0.934,0.044,13.0,,f3g5,10.0,,b1d2,0.0,,f1e1,-18.0,,483,28
f6g5,0.03,0.939,0.031,0.0,,f6g5,0.0,,d6h2,986.0,,f8d8,,2.0,483,29
h6g5,0.019,0.933,0.048,17.0,,h6g5,0.0,,h6h3,-1033.0,,h6f8,-1043.0,,483,30
c5d3,0.037,0.939,0.024,8.0,,c5d3,0.0,,g8g7,12.0,,d6d5,17.0,,483,31
c2d3,0.029,0.94,0.031,0.0,,c2d3,65.0,,f2f4,-637.0,,g5h6,-709.0,,483,32
d6b6,0.735,0.265,0.0,162.0,,e6e5,0.0,,b7b5,24.0,,b7b6,81.0,,483,33
b1d2,0.001,0.571,0.428,114.0,,b1d2,150.0,,b1a3,112.0,,h2h4,78.0,,483,34
b6b2,1.0,0.0,0.0,626.0,,g8g7,112.0,,c8d7,155.0,,b6d8,186.0,,483,35
d2e4,0.0,0.0,1.0,700.0,,d2e4,581.0,,f1b1,545.0,,a1b1,479.0,,483,36
e6e5,1.0,0.0,0.0,1085.0,,b2a3,697.0,,g8g7,723.0,,b2b6,783.0,,483,37
e4f6,0.0,0.0,1.0,723.0,,g5h6,1180.0,,a1b1,909.0,,e4f6,904.0,,483,38
g8g7,1.0,0.0,0.0,753.0,,g8g7,884.0,,g8h8,,1.0,g8h8,,1.0,483,39
h2h4,0.0,0.043,0.957,229.0,,f6h5,936.0,,g5e5,930.0,,a1b1,738.0,,483,40
b7b6,1.0,0.0,0.0,957.0,,b2b6,312.0,,b2b5,370.0,,c8f5,419.0,,483,41
h4h5,0.0,0.0,1.0,681.0,,g5e5,1050.0,,f6h5,1044.0,,f1b1,776.0,,483,42
f8h8,1.0,0.0,0.0,940.0,,c8f5,671.0,,b2e2,825.0,,f8h8,930.0,,483,43
h5g6,0.0,0.0,1.0,974.0,,g5e5,942.0,,h5g6,881.0,,h5h6,830.0,,483,44
f7g6,1.0,0.0,0.0,992.0,,f7g6,930.0,,b2e2,934.0,,b2d2,982.0,,483,45
a1c1,0.0,0.0,1.0,1089.0,,g5e5,953.0,,a1c1,952.0,,f1c1,861.0,,483,46
h8h5,1.0,0.0,0.0,,5.0,b2a2,1168.0,,b2c3,1184.0,,c8d7,1265.0,,483,47
c1c7,0.0,0.0,1.0,,4.0,c1c7,,5.0,f6h5,,5.0,f6e8,1285.0,,483,48
g7f8,1.0,0.0,0.0,,2.0,c8d7,,4.0,g7h8,,2.0,g7f8,,2.0,483,49
g5g6,0.0,0.0,1.0,,4.0,f6h7,,2.0,f6h5,,4.0,g5g6,,5.0,483,50
h5f5,1.0,0.0,0.0,,1.0,b2f2,,4.0,h5h1,,3.0,c8d7,,3.0,483,51
g6g8,,,,,0.0,c7f7,,1.0,g6g7,,1.0,g6g8,,1.0,483,52
e2e4,0.02,0.9,0.08,33.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,484,0
c7c5,0.069,0.907,0.024,25.0,,c7c5,32.0,,e7e5,43.0,,e7e6,52.0,,484,1
f1c4,0.058,0.914,0.028,-17.0,,g1f3,43.0,,b1c3,38.0,,c2c3,29.0,,484,2
b8c6,0.031,0.919,0.05,-11.0,,g8f6,-11.0,,e7e6,-8.0,,b8c6,6.0,,484,3
g1f3,0.039,0.922,0.039,0.0,,g1f3,0.0,,b1c3,-10.0,,d2d3,-21.0,,484,4
a7a6,0.069,0.909,0.022,26.0,,e7e6,-4.0,,g8f6,0.0,,d7d6,23.0,,484,5
c2c3,0.028,0.92,0.052,13.0,,d2d4,36.0,,e1g1,22.0,,d2d3,0.0,,484,6
e7e6,0.104,0.883,0.013,47.0,,g8f6,0.0,,e7e6,22.0,,b7b5,37.0,,484,7
b2b4,0.301,0.695,0.004,-104.0,,c4b3,36.0,,e1g1,34.0,,d2d4,23.0,,484,8
b7b5,0.006,0.783,0.211,-83.0,,c5b4,-132.0,,b7b5,-129.0,,d7d5,-118.0,,484,9
c4b3,0.686,0.313,0.001,-173.0,,c4e2,-151.0,,c4b3,-164.0,,c4d3,-174.0,,484,10
c5c4,0.01,0.87,0.12,-54.0,,c5b4,-156.0,,c5c4,-73.0,,c8b7,9.0,,484,11
b3c2,0.088,0.898,0.014,-39.0,,b3c2,-62.0,,a2a4,-259.0,,d2d4,-440.0,,484,12
f8e7,0.161,0.832,0.007,68.0,,a6a5,-50.0,,c8b7,34.0,,g8f6,46.0,,484,13
d2d3,0.032,0.928,0.04,4.0,,a2a4,70.0,,d2d3,18.0,,d2d4,10.0,,484,14
c4d3,0.051,0.925,0.024,15.0,,c4d3,8.0,,g8f6,21.0,,c8b7,43.0,,484,15
c2d3,0.029,0.929,0.042,8.0,,c2d3,32.0,,d1d3,-51.0,,c2b3,-147.0,,484,16
d7d5,0.135,0.857,0.008,59.0,,a6a5,8.0,,c8b7,29.0,,g8f6,29.0,,484,17
e4e5,0.016,0.912,0.072,31.0,,a2a4,78.0,,e4e5,34.0,,e1g1,30.0,,484,18
d8b6,0.798,0.202,0.0,187.0,,f7f6,42.0,,d8c7,47.0,,c8d7,85.0,,484,19
e1g1,0.0,0.185,0.815,191.0,,e1g1,204.0,,a2a4,200.0,,c1e3,137.0,,484,20
c8d7,0.839,0.161,0.0,196.0,,a6a5,177.0,,f7f6,204.0,,c8d7,209.0,,484,21
c1g5,0.975,0.025,0.0,-273.0,,a2a4,180.0,,f1e1,174.0,,c1e3,149.0,,484,22
a6a5,0.216,0.78,0.004,81.0,,e7g5,-253.0,,f7f6,92.0,,a6a5,95.0,,484,23
g5e7,0.075,0.912,0.013,-34.0,,g5e3,52.0,,b4a5,6.0,,a2a4,-30.0,,484,24
g8e7,0.008,0.874,0.118,-53.0,,g8e7,-63.0,,e8e7,160.0,,c6e7,173.0,,484,25
f3g5,0.999,0.001,0.0,-415.0,,d1d2,-25.0,,d1e1,-66.0,,b1a3,-70.0,,484,26
a5b4,0.0,0.027,0.973,-262.0,,c6e5,-393.0,,a5b4,-262.0,,h7h6,-230.0,,484,27
d1h5,1.0,0.0,0.0,-594.0,,g5f3,-269.0,,f1e1,-326.0,,d1e2,-328.0,,484,28
c6e5,0.0,0.0,1.0,-540.0,,c6e5,-524.0,,e7g6,-224.0,,h8f8,-25.0,,484,29
g5h7,1.0,0.0,0.0,-528.0,,g5h7,-500.0,,d3c2,-545.0,,f1d1,-569.0,,484,30
e8c8,0.738,0.262,0.0,163.0,,e7g6,-583.0,,e7c6,-493.0,,e5g6,-393.0,,484,31
h5e5,0.0,0.208,0.792,174.0,,h5e5,201.0,,h5e2,-390.0,,h5d1,-470.0,,484,32
e7g6,1.0,0.0,0.0,657.0,,f7f6,194.0,,e7f5,280.0,,e7c6,304.0,,484,33
e5g7,0.008,0.891,0.101,46.0,,d3g6,738.0,,e5g5,302.0,,e5g3,173.0,,484,34
d8g8,0.212,0.785,0.003,77.0,,g6f4,7.0,,d8g8,125.0,,h8g8,343.0,,484,35
g7f7,0.029,0.942,0.029,0.0,,g7f6,71.0,,g7f7,17.0,,g7d4,-7.0,,484,36
d7e8,0.491,0.508,0.001,122.0,,g6e5,0.0,,d7e8,85.0,,b6d6,364.0,,484,37
f7e6,1.0,0.0,0.0,-1246.0,,f7f6,109.0,,f7f3,0.0,,f7g8,-342.0,,484,38
b6e6,0.0,0.0,1.0,-1523.0,,b6e6,-1263.0,,c8c7,569.0,,c8b7,600.0,,484,39
